Contract_id,BusinessCustInd,contract_type_nme,contract_dte,model_year,model_nme,new_used,delinq_30,delinq_60,delinq_90,pmt_adj,CountDefer,provisional_credit,term,term_dte,max_days_over,charge_off_amt,refi,cnt_ph_contact,cnt_email,cnt_auto_email,rgn_cde,rate_tier_cde,online_cb_score,total_score,earliest_cred_bureau_dte,trade_lines,satis_num,minor_derog_num,major_derog_num,msrp_amt,downpay_amt,finance_amt,advance_rate,project_debt_ratio,coapp,override,salary_amt,Bankruptcy,discharge,dismiss,Replevin,CBHold,InsDefault,prev_repo,repo_state,garage_v_bill,lossidlabel,collectionsid,majorcollectionsrisk
3000384586,0,Lease,1/13/2005,2005,745i,N,9,2,0,1,0,0,36,,4,0,N,42,0,0,C,ELTE,709,199,4/1/2000,14,17,0,0,79895,5500,70284,0.8797,30.48,N,Y,78000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000356794,0,Retail,3/12/2005,2005,X3 3.0i,N,1,0,0,0,0,0,60,,0,0,N,3,0,0,S,STD,662,253,8/1/2000,11,11,0,1,37895,0,30856.06,0.8142,19.36,Y,N,31200,0,0,0,0,0,0,0,,1,nonloss,1,0
1000357484,0,Retail,3/12/2005,2005,K 1200 LT,N,1,0,0,0,0,0,60,,22,0,N,3,0,0,S,PROG,613,259,7/1/1989,28,30,2,0,21518.66,4000,17103.94,0.7948,50.51,N,N,52000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000357597,0,Retail,2/25/2005,2004,R1200C Montauk,N,1,0,0,0,2,0,60,,0,0,N,3,0,0,E,ELTE,711,223,11/1/1992,6,6,1,1,15500,0,19198.9,1.2386,43.46,N,N,40000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000358107,0,Retail,3/17/2005,2004,R1150RA,N,11,3,1,3,0,0,48,,31,0,N,20,0,19,W,STD,696,236,7/1/1983,7,5,0,2,11800,0,13952.86,1.1824,20.96,N,N,120000,0,0,0,0,0,0,1,,1,nonloss,1,1
1000358256,0,Retail,3/5/2005,2005,LX 470,U,2,1,0,3,0,0,60,4/3/2007,14,0,N,6,0,2,S,STD,618,222,10/1/1984,8,6,1,9,0,12000,32352.75,0,14.37,N,Y,150000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000358752,0,Retail,3/19/2005,2005,530i,N,3,0,0,0,0,0,60,,0,0,N,0,0,0,W,ELTE,694,243,2/1/1990,19,20,1,1,51845,0,19196.8,0.3702,41.98,N,Y,95000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000277424,0,Retail,4/30/2004,2001,525i,CPO,3,0,0,0,0,0,60,1/16/2006,31,0,N,2,0,0,W,ELTE,729,284,12/1/1980,32,34,1,0,0,0,35730.01,0,24.33,N,N,120000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000277429,0,Retail,5/5/2004,2001,X5 3.0i,CPO,1,0,0,0,0,0,60,,0,0,N,1,0,0,W,ELTE,727,277,1/1/1959,22,25,0,3,0,0,35509.96,0,20.72,N,Y,35000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000294779,0,Retail,6/25/2004,2001,R1200C,U,1,0,0,1,0,0,48,9/20/2005,0,0,N,1,0,0,S,ELTE,785,343,5/1/1992,31,33,0,0,0,3000,8193.75,0,17.25,N,N,125000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000369650,0,Retail,5/7/2005,2005,Cooper S,N,2,0,0,0,2,0,60,,36,0,N,0,0,4,W,PROG,565,147,5/1/1998,10,6,2,9,27000,5000,26998.09,0.9999,29.74,N,Y,55279,0,0,0,0,0,0,0,,1,nonloss,1,0
1000295358,0,Retail,6/23/2004,2003,M3 convertible,U,16,2,0,0,0,0,60,,0,0,N,31,0,21,S,ELTE,732,199,10/1/1986,27,25,5,0,0,4000,47541.23,0,40.9,N,Y,155000,0,0,0,0,0,0,1,,1,nonloss,1,1
1000298246,0,Retail,5/28/2004,1996,328is,U,5,0,0,1,0,0,60,,5,0,N,13,0,0,W,STD,544,140,7/1/2000,2,1,0,2,0,1500,13817.19,0,16.63,Y,Y,26400,0,0,0,0,0,0,0,,1,nonloss,1,0
2000298754,0,Retail,4/12/2004,2001,325i,U,1,0,0,0,0,0,60,,0,0,N,1,0,0,E,LEAS,649,233,9/1/1990,12,14,0,1,0,450,21132.79,0,26.89,N,N,70000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000369776,0,Retail,5/6/2005,2005,X5 3.0i,N,1,0,0,0,0,0,60,,0,0,N,2,0,6,W,STD,626,255,1/1/1993,25,21,1,0,49200,25000,26323.26,0.535,20.65,Y,N,180000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000369794,0,Retail,5/2/2005,2005,M3,N,1,0,0,0,0,0,60,4/28/2006,11,0,N,2,0,0,S,STD,603,224,8/1/1990,7,14,0,10,58295,0,21241.91,0.3643,32.4,N,Y,134000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000369852,0,Retail,4/20/2005,2004,330Ci convertible,N,2,0,0,0,0,0,60,10/25/2006,0,0,N,2,0,0,W,STD,617,228,8/1/1987,31,30,0,5,50845,3000,50048.01,0.9843,44.94,N,N,68400,0,0,0,0,0,0,0,,1,nonloss,1,0
2000298978,0,Retail,6/30/2004,2003,F350,U,1,0,0,1,2,0,60,,0,0,N,8,0,2,W,PROG,610,202,10/1/1983,11,9,2,13,0,1000,34671.4,0,24.94,N,N,208000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000370028,1,Retail,5/6/2005,2006,325i,N,1,0,0,0,0,0,60,,0,0,N,1,0,0,S,ELTE,0,233,,0,0,0,0,35170,0,36840.49,1.0474,26.52,Y,N,0,0,0,0,0,0,0,0,,1,nonloss,1,0
3000390840,0,Lease,6/23/2005,2004,X3 3.0i,CPO,1,0,0,0,0,0,36,,24,0,N,0,0,6,S,PROG,634,246,10/1/1985,9,17,0,0,35900,0,38617.99,1.0757,32.6,N,N,179000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000533244,0,Lease,4/6/2005,2002,530i,CPO,2,1,0,4,0,0,36,,0,0,N,4,0,0,C,PROG,626,247,9/1/1978,20,20,4,1,30127.5,0,31616.79,1.0494,32.21,N,N,170000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000370243,0,Retail,5/5/2005,2005,325xi sport wagon,N,6,0,0,0,0,0,60,,0,0,N,3,0,0,E,PROG,509,172,11/1/1992,18,6,8,5,39420,27877.69,11302.91,0.2867,27.69,N,N,5200,0,0,0,0,0,0,0,,1,nonloss,1,0
1000370276,0,Retail,5/6/2005,2005,R1100S,N,1,0,0,4,0,0,36,5/31/2006,25,0,N,4,0,0,W,PROG,641,216,11/1/1994,6,9,0,0,14400,500,15545.35,1.0795,36.68,N,Y,215000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000701130,0,Re Lease,6/20/2006,2003,325xi,U,1,0,0,0,0,0,18,,27,0,Y,1,0,4,C,ELTE,809,316,1/1/1994,7,11,0,0,21983.44,0,23042.44,1.0481,0.71,Y,Y,60000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000498957,0,Lease,12/28/2004,2005,325Ci,N,4,1,0,0,0,0,36,,0,0,N,11,0,15,S,PROG,637,226,3/1/1996,21,14,5,0,34665,465,34012.53,0.9811,9.64,Y,Y,48000,0,0,0,0,0,0,1,,0,nonloss,1,1
4000498979,0,Lease,12/27/2004,2005,325xi,N,2,0,0,0,0,0,36,,20,0,N,3,0,0,E,PROG,621,184,4/1/1983,18,20,9,1,35715,0,31501.66,0.882,54.89,N,Y,85000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000444211,0,Owners Choice Retail,4/14/2006,2006,325Ci Convertible,N,1,0,0,0,0,0,36,,0,0,N,1,0,0,S,STD,696,247,11/1/1981,10,2,4,0,42070,0,41449.85,0.9852,31.33,N,Y,90000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000499179,0,Lease,12/29/2004,2005,325i,N,1,0,0,1,0,0,36,,0,0,N,1,0,2,W,ELTE,782,320,11/1/1985,17,21,0,0,0,0,35895.42,0,7,Y,N,90000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000499192,0,Lease,12/30/2004,2005,525i,N,1,0,0,3,0,0,36,,0,0,N,0,0,0,W,PRPL,592,228,1/1/1982,46,50,1,0,46895,8053.48,38371.52,0.8182,64.86,Y,Y,75000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000499194,0,Lease,12/15/2004,2005,545i,N,1,0,0,0,0,0,36,,0,0,N,0,0,0,W,STD,654,231,4/1/1983,33,49,4,2,65520,9028,59706.75,0.9112,47.37,N,N,78000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000534297,0,Lease,4/5/2005,2004,745Li,CPO,14,5,1,1,0,0,48,,102,0,N,30,0,22,W,PROG,637,201,8/1/1980,8,2,2,4,77783,0,78000,1.0027,26.33,N,Y,300000,0,0,0,0,0,0,0,,1,nonloss,1,1
4000534450,0,Lease,4/8/2005,2003,325i,CPO,1,0,0,1,0,1,48,,0,0,N,1,0,0,S,STD,688,217,5/1/1993,22,20,2,1,30550,0,27977.87,0.9158,23.76,N,Y,85000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000370374,0,Retail,5/6/2005,2005,Cooper,N,1,0,0,0,0,0,60,,44,0,N,0,0,3,S,ELTE,668,248,7/1/1983,22,18,6,1,17500,0,24691.1,1.4109,23.49,Y,N,45000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000370434,0,Retail,5/6/2005,2005,645Ci Convertible,N,1,0,0,0,0,0,84,8/23/2006,17,0,N,2,0,0,E,PROG,558,175,12/1/1994,15,11,1,5,83000,0,66216.48,0.7977,17.4,N,Y,102700,0,0,0,0,0,0,0,,0,nonloss,1,0
1000370483,0,Retail,5/5/2005,2004,R1150GSA,N,1,0,0,0,0,0,36,6/9/2006,3,0,N,1,0,0,S,ELTE,754,339,4/1/1981,20,25,0,0,14740,3000,10100,0.6852,24.26,N,N,115000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000540209,0,Lease,4/30/2005,2002,330Ci convertible,CPO,1,0,0,1,0,0,36,,0,0,N,5,0,3,E,ELTE,759,278,1/1/1985,16,21,7,0,34200,0,34711.72,1.0149,21.3,N,N,200000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000370581,0,Retail,5/11/2005,2005,K 1200 S,N,4,0,0,0,0,0,60,,6,0,N,1,0,16,S,PROG,581,235,9/1/1978,23,23,2,0,18285,500,20555.4,1.1241,31.36,Y,Y,36000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000543333,0,Lease,5/11/2005,2002,325i,CPO,1,0,0,3,0,0,36,,0,0,N,1,0,2,E,PROG,604,204,9/1/1999,8,3,0,10,20800,1000,19901.75,0.9568,14.23,Y,Y,28000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000544198,0,Lease,5/10/2005,2002,325i,CPO,6,2,1,0,0,0,36,,37,0,N,23,0,15,S,ELTE,709,258,4/1/1987,49,53,2,0,22523,0,23148.45,1.0277,33.22,N,N,150000,0,0,0,0,0,0,1,,1,nonloss,1,1
1000370630,0,Retail,5/12/2005,2005,X3 2.5i,N,1,0,0,0,0,0,60,,0,0,N,6,0,2,E,PROG,628,188,11/1/1987,8,16,0,1,34745,0,35827.2,1.0311,19.62,N,Y,325000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000370657,0,Retail,5/12/2005,2005,Cooper S,N,1,0,0,1,0,0,60,,6,0,N,0,0,3,E,PROG,623,234,10/1/1987,28,28,1,2,29050,500,32043.58,1.103,29.81,Y,Y,49000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000545146,1,Lease,5/18/2005,2002,X5 4.6is,CPO,1,0,0,0,0,0,36,,0,0,N,2,0,3,C,PRPL,0,216,,0,0,0,0,45000,0,45944.39,1.0209,4.01,Y,N,0,0,0,0,0,0,0,0,,1,nonloss,1,0
4000549569,0,Lease,5/26/2005,2002,325Ci convertible,CPO,6,0,0,2,0,0,36,,1,0,N,6,0,16,E,STD,664,208,8/1/1992,17,12,2,5,31995,3600,30957.63,0.9675,6.56,N,Y,50000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000370755,0,Retail,5/13/2005,2005,325i,N,2,0,0,1,1,0,84,,5,0,N,0,0,6,W,ELTE,713,278,8/1/1998,24,21,0,0,373500,2000,34803.61,0.0931,81.63,N,Y,40000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000370906,0,Retail,5/14/2005,2005,Cooper Convertible,N,2,0,0,0,0,0,60,2/1/2007,0,0,N,3,0,10,S,STD,663,178,10/1/1969,8,6,2,4,24020,0,28149.5,1.1719,37.27,Y,N,96000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000559068,1,Lease,6/28/2005,2002,330i,CPO,1,0,0,0,0,0,36,2/22/2007,0,0,N,3,0,2,C,STD,0,217,,0,0,0,0,27700,0,28695,1.0359,19.48,Y,N,0,0,0,0,0,0,0,0,,1,nonloss,1,0
1000448202,0,Owners Choice Retail,4/28/2006,2006,530i,N,2,1,0,0,0,0,36,,0,0,N,20,0,0,C,PRPL,521,175,4/1/1988,20,19,6,18,53120,0,60102.74,1.1314,17.4,N,Y,500000,0,0,0,0,0,0,0,,0,nonloss,1,1
1000449145,0,Select,4/30/2006,2003,325i,CPO,5,4,3,0,0,0,48,4/30/2007,165,0,N,44,0,0,E,STD,646,213,12/1/2004,7,8,0,1,0,0,33004.03,0,37.46,Y,Y,29000,1,0,0,0,0,0,0,,1,nonloss,1,1
1000371036,1,Retail,5/6/2005,2006,750Li,N,1,0,0,0,0,0,60,,27,0,N,0,0,7,W,ELTE,0,223,,0,0,0,0,83390,15000,67448.5,0.8088,15.51,Y,Y,0,0,0,0,0,0,0,0,,0,nonloss,1,0
1000371180,0,Retail,5/13/2005,2005,Cooper,N,1,0,0,0,0,0,48,,0,0,N,0,0,0,W,ELTE,703,306,7/1/1992,20,25,1,0,19220,9000,12652.08,0.6582,16.42,N,N,150000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000371216,0,Retail,5/9/2005,2005,X5 3.0i,N,1,0,0,0,0,0,60,,0,0,N,3,0,0,C,PROG,589,204,3/1/1995,21,19,7,2,49720,6000,60192,1.2106,48.61,N,Y,290000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000371376,0,Retail,5/13/2005,2006,325i,N,2,0,0,0,0,0,36,,20,0,N,8,0,0,E,ELTE,667,235,12/1/2000,2,2,0,3,36220,10000,28242.75,0.7797,21.24,Y,N,8000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000371413,0,Retail,5/13/2005,2006,325i,N,8,4,3,3,0,0,60,,5,0,N,0,0,0,C,PROG,617,245,6/1/1991,35,36,2,3,32845,7000,36107.15,1.0993,74.19,N,Y,62000,0,1,0,0,0,0,0,,1,nonloss,1,1
4000499265,1,Lease,12/29/2004,2005,X5 4.4i,N,18,5,1,5,0,0,36,,0,0,N,51,0,18,E,ELTE,0,258,,0,0,0,0,59095,701.64,58221.46,0.9852,12.68,Y,Y,0,0,0,0,0,0,0,1,,1,nonloss,1,1
1000194246,0,Retail,5/23/2003,2000,740i,CPO,1,0,0,0,0,0,60,8/9/2004,0,0,N,1,0,0,C,ELTE,754,321,1/1/1984,39,47,0,0,38900,900,40000,1.0282,24.504,N,N,100000,0,0,0,0,0,1,0,,1,nonloss,1,0
1000194374,0,Retail,5/22/2003,2001,740iL,CPO,1,0,0,0,0,0,60,,0,0,N,2,0,0,W,STD,683,222,6/1/1977,18,13,2,2,0,0,45053.69,0,14.56,N,N,135000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000194388,0,Retail,5/25/2003,2001,X5 3.0i,CPO,1,0,0,0,0,0,60,,22,0,N,0,0,0,W,STD,654,279,9/1/1990,32,31,0,1,0,0,36755.22,0,46.307,Y,N,120000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000194556,0,Retail,5/25/2003,2000,323Ci,CPO,6,1,0,1,4,0,60,,0,0,N,14,0,1,W,PROG,600,185,12/1/1994,15,10,5,3,0,1000,29585.55,0,27.228,N,Y,33600,0,0,0,0,0,0,0,,1,nonloss,1,1
1000194561,0,Retail,5/24/2003,2000,323i,CPO,1,0,0,0,0,0,60,8/25/2004,32,0,N,1,0,0,C,ELTE,712,263,2/1/1990,11,9,5,0,0,0,26328,0,10.037,Y,N,105000,1,0,0,0,0,0,0,,0,nonloss,1,0
1000194871,0,Retail,5/4/2003,2001,740i,CPO,1,0,0,0,0,0,60,3/19/2007,28,0,N,1,0,0,E,ELTE,705,285,8/1/1982,34,29,3,0,0,18000,25000,0,37.345,Y,N,250000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000395592,0,Lease,2/7/2004,2004,525i,N,1,0,0,0,0,0,36,2/2/2007,0,0,N,3,0,2,E,ELTE,711,237,2/1/1977,32,32,0,3,44420,1010,44529.16,1.0024,34.507,N,N,85000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000395673,0,Lease,2/2/2004,2004,Cooper S,N,3,0,0,0,0,0,48,,0,0,N,0,0,7,E,ELTE,714,272,10/1/1985,30,28,2,1,22389,0,23571.21,1.0528,63.555,N,Y,25000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000395692,1,Lease,1/31/2004,2003,745Li,N,1,0,0,0,0,0,24,3/7/2006,0,0,N,2,0,0,C,STD,0,276,,0,0,0,0,76719.25,16080,61164.25,0.7972,13.923,Y,Y,0,1,0,0,0,0,0,0,,1,nonloss,1,0
4000395701,0,Lease,2/5/2004,2004,Cooper,N,2,0,0,1,0,0,36,2/5/2007,0,0,N,10,0,0,W,ELTE,707,254,8/1/2002,4,3,0,0,21999,0,22802.18,1.0365,32.351,Y,Y,85000,1,0,0,0,0,0,0,,0,nonloss,1,0
4000395736,0,Lease,2/9/2004,2004,325xi,N,1,0,0,3,0,0,36,2/15/2007,0,0,N,3,0,0,E,PROG,616,192,8/1/1994,26,7,1,9,35000,0,28594.34,0.8169,42.073,N,Y,60000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000395812,0,Lease,2/2/2004,2004,X5 3.0i,N,3,1,0,1,0,0,42,,45,0,N,0,0,2,E,ELTE,756,295,11/1/1987,16,20,0,0,51000,0,51675.61,1.0132,20.825,N,Y,300000,0,0,0,0,0,0,0,,0,nonloss,1,1
4000395813,0,Lease,2/2/2004,2004,330xi,N,6,0,0,0,0,0,36,2/7/2007,0,0,N,2,0,0,E,ELTE,706,259,9/1/1987,10,9,1,1,43500,0,38392.75,0.8825,42.633,N,N,300000,1,0,0,0,0,1,0,,1,nonloss,1,0
4000396176,0,Lease,1/29/2004,2004,525i,N,2,0,0,0,0,0,36,2/28/2007,0,0,N,0,0,0,W,STD,672,270,3/1/1987,32,38,1,0,46770,1344.38,46001.36,0.9835,16.924,N,N,202800,1,0,0,0,0,1,0,,1,nonloss,1,0
4000402823,0,Lease,3/3/2004,2004,Z4 roadster 3.0i,N,5,0,0,2,0,2,36,6/17/2005,2,0,N,18,0,0,S,STD,682,204,9/1/1991,11,10,1,4,44270,0,44269,0.9999,19.68,N,N,75000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000402825,0,Lease,3/10/2004,2004,525i,N,17,9,0,0,0,0,36,3/16/2007,0,0,N,68,0,0,E,STD,664,238,3/1/1982,10,13,0,1,42520,0,42445.22,0.9982,5.71,N,N,150000,1,0,0,0,0,0,0,,1,nonloss,1,1
4000399862,0,Re Lease,2/17/2004,2001,530i,U,1,0,0,0,0,0,12,3/24/2005,0,0,Y,0,0,0,C,ELTE,714,300,9/1/1984,10,15,1,0,25259.23,0,25259.23,1,18.36,Y,N,250000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000412349,0,Re Lease,2/24/2004,2001,330i,U,1,0,0,1,0,0,12,2/26/2005,32,0,Y,3,0,0,C,PROG,640,235,3/1/1992,10,9,2,0,19000,0,25106.45,1.3213,28.33,N,N,75000,1,0,0,0,0,0,0,,0,nonloss,1,0
4000418894,1,Re Lease,3/29/2004,2002,M5,U,1,0,0,0,0,0,12,6/10/2005,0,0,Y,3,0,0,C,STD,0,0,,0,0,0,0,43473,0,52406.99,1.2055,0,N,N,0,0,0,0,0,0,0,0,,0,nonloss,1,0
4000419729,0,Re Lease,2/27/2004,2001,525i,U,3,1,0,0,0,0,12,3/9/2005,42,0,Y,1,0,0,C,STD,689,270,1/1/1988,48,53,4,0,18675,0,24757.35,1.3256,20.75,N,N,300000,1,0,0,0,0,0,0,,1,nonloss,1,1
1000253082,0,Select,1/8/2004,2001,325i,CPO,6,1,0,0,0,0,48,,0,0,N,28,0,9,S,STD,653,251,2/1/1984,42,37,0,1,0,7000,27950.07,0,60.031,N,N,45000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000254185,0,Owners Choice Retail,1/9/2004,2001,330Ci convertible,CPO,5,1,0,1,0,0,36,10/13/2006,19,0,N,9,0,4,S,STD,676,226,5/1/1991,5,3,2,0,0,5000,42882.89,0,33.381,N,N,88000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000195174,0,Retail,5/22/2003,2002,530i,CPO,1,0,0,1,0,0,60,12/21/2004,29,0,N,3,0,0,S,STD,659,217,10/1/1983,27,34,5,9,0,3000,40000,0,73.293,N,N,70000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000195270,0,Retail,5/21/2003,2000,323Ci convertible,CPO,1,0,0,0,0,0,60,,0,0,N,3,0,0,E,ELTE,766,303,8/1/1969,15,19,0,0,40360,0,28448.27,0.7048,11.97,N,N,750000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000195291,0,Retail,5/24/2003,2000,540i,CPO,1,0,0,0,0,0,60,7/14/2005,36,0,N,1,0,0,S,STD,684,249,4/1/1994,11,11,1,0,0,0,38059.64,0,21.766,N,N,120000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000195337,0,Retail,5/23/2003,2000,540i,CPO,1,0,0,0,0,0,60,7/25/2005,1,0,N,0,0,0,E,PROG,627,222,1/1/1994,24,21,3,3,0,10000,19965,0,10.859,N,N,170000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000195567,0,Retail,5/27/2003,1997,328i,CPO,1,0,0,5,3,0,60,8/22/2005,0,0,N,2,0,0,S,PROG,630,218,7/1/1994,23,17,3,2,0,0,18926.7,0,35.537,N,N,35000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000195774,0,Retail,5/24/2003,2001,325i,CPO,19,3,0,2,2,0,60,11/17/2005,1,0,N,42,0,0,E,PROG,559,149,1/1/1997,7,2,2,5,0,1400,25838.5,0,24.838,N,Y,45000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000195837,0,Retail,5/30/2003,2000,X5 4.4i,CPO,1,0,0,0,0,0,60,,0,0,N,4,0,0,W,STD,681,248,11/1/1992,41,33,5,0,0,5000,36979.44,0,37.433,N,N,84000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000196068,0,Retail,5/31/2003,2000,328i,CPO,1,0,0,0,0,0,60,11/10/2005,25,0,N,2,0,0,W,ELTE,760,297,4/1/1992,18,15,2,0,0,8000,19890.47,0,36.174,N,N,45000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000196113,0,Retail,5/26/2003,2000,328i,CPO,1,0,0,1,0,0,60,1/12/2005,0,0,N,8,0,0,E,ELTE,765,290,3/1/1990,24,28,1,0,0,0,27987,0,69.623,N,N,51000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000196143,0,Retail,5/17/2003,1998,328i,CPO,2,0,0,0,0,0,60,,1,0,N,4,0,0,C,STD,672,223,11/1/1981,14,22,1,0,0,0,16517.42,0,26.301,N,N,132000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000196167,0,Retail,5/31/2003,2000,323Ci,CPO,19,4,0,1,4,0,60,,32,0,N,67,0,0,C,ELTE,747,294,11/1/1991,11,12,0,0,0,0,28347.73,0,37.221,Y,N,45000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000196225,0,Retail,5/29/2003,1999,323i,CPO,3,2,1,3,0,0,60,,0,0,N,16,0,7,E,PROG,584,146,4/1/1986,17,8,6,6,0,0,23650,0,42.339,N,Y,100000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000196568,1,Retail,5/30/2003,2000,X5 4.4i,CPO,10,3,1,3,3,0,60,12/15/2006,15,0,N,46,0,12,S,STD,0,247,,0,0,0,0,45670,4000,37984.47,0.8317,26.231,Y,N,0,0,0,0,0,0,0,0,,1,nonloss,1,1
1000196609,0,Retail,5/27/2003,2000,323Ci convertible,CPO,1,0,0,0,0,0,60,,0,0,N,2,0,0,E,STD,692,239,8/1/1984,21,18,7,4,0,3000,29785,0,20.213,N,N,200000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000196692,0,Retail,5/17/2003,2000,740i,CPO,1,0,0,0,0,0,60,10/3/2003,0,0,N,8,0,0,C,ELTE,725,279,12/1/1976,42,47,0,5,0,0,30000,0,63.597,N,N,100000,0,0,0,0,0,1,0,,1,nonloss,1,0
1000196991,0,Retail,5/29/2003,2000,323i,CPO,5,0,0,0,2,0,60,2/22/2006,38,0,N,17,0,0,E,ELTE,704,254,11/1/2001,1,1,0,0,0,8500,20000,0,6.672,Y,N,26084,0,0,0,0,0,0,0,,1,nonloss,1,0
1000255174,0,Select,1/17/2004,2004,Cooper S,N,1,0,0,1,0,0,36,3/14/2007,42,0,N,2,0,0,S,ELTE,720,269,12/1/1989,20,19,1,2,22999,4500,20778.97,0.9034,28.2,N,N,58000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000255237,0,Select,1/19/2004,2001,325i,CPO,10,0,0,1,0,0,48,9/28/2006,0,0,N,31,0,0,S,PROG,611,208,9/1/1987,47,34,4,4,0,0,27539.47,0,41.673,N,N,60000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000197074,0,Retail,5/30/2003,2000,323Ci convertible,CPO,2,0,0,1,0,0,60,,0,0,N,3,0,0,E,STD,669,273,11/1/1971,32,31,3,0,0,4000,30000,0,40.212,N,N,175000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000197096,0,Retail,5/30/2003,2000,740iL,CPO,8,2,0,0,0,0,72,8/19/2004,21,0,N,19,0,0,W,PROG,641,237,4/1/1984,23,21,6,0,0,30000,18885.16,0,39.561,Y,N,65500,0,0,0,0,0,0,0,,1,nonloss,1,1
1000197154,0,Retail,5/31/2003,1999,M roadster,CPO,2,0,0,1,0,0,60,,0,0,N,3,0,0,E,PROG,615,236,10/1/1983,31,30,3,2,0,3000,25738.95,0,39.076,N,N,100000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000197160,0,Retail,5/31/2003,2000,X5 4.4i,CPO,4,0,0,0,0,0,72,,2,0,N,5,0,3,W,STD,687,256,4/1/1988,31,31,1,1,0,0,44015.24,0,31.426,Y,N,183000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000197200,0,Retail,5/30/2003,2001,X5 3.0i,CPO,26,4,0,0,4,0,60,,18,0,N,69,0,10,C,PROG,621,204,7/1/1986,14,10,2,0,0,0,38243.6,0,30.354,N,N,80000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000197223,0,Retail,5/24/2003,2000,328Ci,CPO,20,0,0,1,0,0,60,,54,0,N,23,0,21,C,PROG,528,150,3/1/1990,9,6,0,8,0,5000,24791.14,0,35.3,N,Y,44000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000255894,0,Owners Choice Retail,1/21/2004,2004,530i,N,11,8,5,5,0,0,36,2/22/2007,6,0,N,18,0,0,C,STD,658,245,4/1/1997,16,11,3,0,53995,3500,54282.8,1.0053,11.05,N,Y,120000,1,0,0,0,0,0,1,,1,nonloss,1,1
